name,N,sd size,depth,attractors,motif-avoidant-attractors,minimal trapspaces
n20_90,20,7,2,3,0,3
n20_91,20,2,1,1,0,1
n20_92,20,3,2,1,0,1
n20_93,20,11,3,3,0,3
n20_94,20,3,2,1,0,1
n20_95,20,2,1,1,0,1
n20_96,20,4,2,2,0,2
n20_97,20,20,4,6,0,6
n20_98,20,15,3,5,0,5
n20_99,20,5,3,1,0,1
n320_0,320,1,0,1,0,1
n320_1,320,4,2,2,0,2
n320_10,320,7,2,3,0,3
n320_100,320,,,1,0,1
n320_101,320,,,2,0,2
n320_102,320,,,1,0,1
n320_103,320,,,4,0,4
n320_104,320,,,3,0,3
n320_105,320,,,2,0,2
n320_106,320,,,3,0,3
n320_107,320,,,2,0,2
n320_108,320,,,1,0,1
n320_109,320,,,2,0,2
n320_11,320,2,1,1,0,1
n320_110,320,,,3,0,3
n320_111,320,,,1,0,1
n320_112,320,,,2,0,2
n320_113,320,,,1,0,1
n320_114,320,,,4,0,4
n320_115,320,,,3,0,3
n320_116,320,,,1,0,1
n320_117,320,,,1,0,1
n320_118,320,,,4,0,4
n320_119,320,,,2,0,2
n320_12,320,3,1,2,0,2
n320_120,320,,,6,0,6
n320_121,320,,,1,0,1
n320_122,320,,,4,0,4
n320_123,320,,,3,0,3
n320_124,320,,,2,0,2
n320_125,320,,,4,0,4
n320_126,320,,,1,0,1
n320_127,320,,,2,0,2
n320_128,320,,,2,0,2
n320_129,320,,,2,0,2
n320_13,320,2,1,1,0,1
n320_130,320,,,10,0,10
n320_131,320,,,2,0,2
n320_132,320,,,1,0,1
n320_133,320,,,,,
n320_134,320,,,4,0,4
n320_135,320,,,1,0,1
n320_136,320,,,1,0,1
n320_137,320,,,1,0,1
n320_138,320,,,1,0,1
n320_139,320,,,2,0,2
n320_14,320,18,3,4,0,4
n320_140,320,,,1,0,1
n320_141,320,,,1,0,1
n320_142,320,,,3,0,3
n320_143,320,,,5,0,5
n320_144,320,,,1,0,1
n320_145,320,,,4,0,4
n320_146,320,,,16,0,16
n320_147,320,,,1,0,1
n320_148,320,,,2,0,2
n320_149,320,,,2,0,2
n320_15,320,9,3,3,0,3
n320_150,320,,,2,0,2
n320_151,320,,,1,0,1
n320_152,320,,,,,
n320_153,320,,,2,0,2
n320_154,320,,,2,0,2
n320_155,320,,,1,0,1
n320_156,320,,,3,0,3
n320_157,320,,,2,0,2
n320_158,320,,,5,0,5
n320_159,320,,,1,0,1
n320_16,320,1,0,1,0,1
n320_160,320,,,2,0,2
n320_161,320,,,1,0,1
n320_162,320,,,4,0,4
n320_163,320,,,2,0,2
n320_164,320,,,2,0,2
n320_165,320,,,,,
n320_166,320,,,4,0,4
n320_167,320,,,1,0,1
n320_168,320,,,3,0,3
n320_169,320,,,1,0,1
n320_17,320,2,1,1,0,1
n320_170,320,,,2,0,2
n320_171,320,,,2,0,2
n320_172,320,,,1,0,1
n320_173,320,,,2,0,2
n320_174,320,,,1,0,1
n320_175,320,,,2,0,2
n320_176,320,,,4,0,4
n320_177,320,,,2,0,2
n320_178,320,,,18,0,18
n320_179,320,,,2,0,2
n320_18,320,9,2,4,0,4
n320_180,320,,,1,0,1
n320_181,320,,,2,0,2
n320_182,320,,,1,0,1
n320_183,320,,,1,0,1
n320_184,320,,,1,0,1
n320_185,320,,,2,0,2
n320_186,320,,,4,0,4
n320_187,320,,,1,0,1
n320_188,320,,,5,0,5
n320_189,320,,,3,0,3
n320_19,320,5,2,2,0,2
n320_190,320,,,9,0,9
n320_191,320,,,7,0,7
n320_192,320,,,2,0,2
n320_193,320,,,2,0,2
n320_194,320,,,4,0,4
n320_195,320,,,1,0,1
n320_196,320,,,2,0,2
n320_197,320,,,2,0,2
n320_198,320,,,2,0,2
n320_199,320,,,5,0,5
n320_2,320,2,1,1,0,1
n320_20,320,18,3,6,0,6
n320_200,320,,,24,0,24
n320_201,320,,,2,0,2
n320_202,320,,,2,0,2
n320_203,320,,,4,0,4
n320_204,320,,,4,0,4
n320_205,320,,,2,0,2
n320_206,320,,,2,0,2
n320_207,320,,,1,0,1
n320_208,320,,,1,0,1
n320_209,320,,,1,0,1
n320_21,320,9,5,1,0,1
n320_210,320,,,1,0,1
n320_211,320,,,1,0,1
n320_212,320,,,2,0,2
n320_213,320,,,,,
n320_214,320,,,2,0,2
n320_215,320,,,1,0,1
n320_216,320,,,9,0,9
n320_217,320,,,2,0,2
n320_218,320,,,2,0,2
n320_219,320,,,1,0,1
n320_22,320,23,5,4,0,4
n320_220,320,,,2,0,2
n320_221,320,,,1,0,1
n320_222,320,,,1,0,1
n320_223,320,,,8,0,8
n320_224,320,,,2,0,2
n320_225,320,,,2,0,2
n320_226,320,,,1,0,1
n320_227,320,,,1,0,1
n320_228,320,,,4,0,4
n320_229,320,,,2,0,2
n320_23,320,6,3,3,0,3
n320_230,320,,,8,0,8
n320_231,320,,,4,0,4
n320_232,320,,,2,0,2
n320_233,320,,,1,0,1
n320_234,320,,,1,0,1
n320_235,320,,,1,0,1
n320_236,320,,,2,0,2
n320_237,320,,,1,0,1
n320_238,320,,,2,0,2
n320_239,320,,,2,0,2
n320_24,320,7,3,2,0,2
n320_240,320,,,2,0,2
n320_241,320,,,2,0,2
n320_242,320,,,1,0,1
n320_243,320,,,3,0,3
n320_244,320,,,1,0,1
n320_245,320,,,1,0,1
n320_246,320,,,2,0,2
n320_247,320,,,2,0,2
n320_248,320,,,2,0,2
n320_249,320,,,1,0,1
n320_25,320,9,2,4,0,4
n320_250,320,,,1,0,1
n320_251,320,,,,,
n320_252,320,,,4,0,4
n320_253,320,,,1,0,1
n320_254,320,,,2,0,2
n320_255,320,,,10,0,10
n320_256,320,,,13,0,13
n320_257,320,,,2,0,2
n320_258,320,,,4,0,4
n320_259,320,,,8,0,8
n320_26,320,2,1,1,0,1
n320_260,320,,,1,0,1
n320_261,320,,,2,0,2
n320_262,320,,,2,0,2
n320_263,320,,,3,0,3
n320_264,320,,,2,0,2
n320_265,320,,,2,0,2
n320_266,320,,,2,0,2
n320_267,320,,,2,0,2
n320_268,320,,,12,0,12
n320_269,320,,,2,0,2
n320_27,320,3,1,2,0,2
n320_270,320,,,8,0,8
n320_271,320,,,2,0,2
n320_272,320,,,8,0,8
n320_273,320,,,1,0,1
n320_274,320,,,2,0,2
n320_275,320,,,6,0,6
n320_276,320,,,2,0,2
n320_277,320,,,1,0,1
n320_278,320,,,4,0,4
n320_279,320,,,4,0,4
n320_28,320,3,1,2,0,2
n320_280,320,,,1,0,1
n320_281,320,,,2,0,2
n320_282,320,,,16,0,16
n320_283,320,,,2,0,2
n320_284,320,,,,,
n320_285,320,,,2,0,2
n320_286,320,,,4,0,4
n320_287,320,,,2,0,2
n320_288,320,,,,,
n320_289,320,,,2,0,2
n320_29,320,8,3,2,0,2
n320_290,320,,,1,0,1
n320_291,320,,,1,0,1
n320_292,320,,,2,0,2
n320_293,320,,,8,0,8
n320_294,320,,,1,0,1
n320_295,320,,,1,0,1
n320_296,320,,,3,0,3
n320_297,320,,,1,0,1
n320_298,320,,,2,0,2
n320_299,320,,,1,0,1
n320_3,320,9,2,4,0,4
n320_30,320,72,5,10,0,10
n320_31,320,3,1,2,0,2
n320_32,320,1,0,1,0,1
n320_33,320,1,0,,,1
n320_34,320,15,3,4,0,4
n320_35,320,1,0,1,0,1
n320_36,320,2,1,1,0,1
n320_37,320,7,3,1,0,1
n320_38,320,4,3,1,0,1
n320_39,320,5,3,2,0,2
n320_4,320,7,3,3,0,3
n320_40,320,1,0,1,0,1
n320_41,320,1,0,1,0,1
n320_42,320,7,2,3,0,3
n320_43,320,13,3,5,0,5
n320_44,320,5,3,1,0,1
n320_45,320,14,4,4,0,4
n320_46,320,105,5,16,0,16
n320_47,320,1,0,1,0,1
n320_48,320,10,3,2,0,2
n320_49,320,3,1,2,0,2
n320_5,320,12,4,2,0,2
n320_50,320,3,1,2,0,2
n320_51,320,1,0,1,0,1
n320_52,320,30,4,,,6
n320_53,320,3,1,2,0,2
n320_54,320,7,3,2,0,2
n320_55,320,1,0,1,0,1
n320_56,320,6,2,3,0,3
n320_57,320,3,1,2,0,2
n320_58,320,12,4,5,0,5
n320_59,320,1,0,1,0,1
n320_6,320,7,3,3,0,3
n320_60,320,5,2,2,0,2
n320_61,320,4,3,1,0,1
n320_62,320,23,4,4,0,4
n320_63,320,5,2,2,0,2
n320_64,320,9,3,2,0,2
n320_65,320,5,2,,,2
n320_66,320,21,4,4,0,4
n320_67,320,1,0,1,0,1
n320_68,320,5,2,3,0,3
n320_69,320,2,1,1,0,1
n320_7,320,4,2,2,0,2
n320_70,320,30,5,2,0,2
n320_71,320,4,2,2,0,2
n320_72,320,1,0,1,0,1
n320_73,320,4,2,2,0,2
n320_74,320,2,1,1,0,1
n320_75,320,7,3,2,0,2
n320_76,320,10,4,4,0,4
n320_77,320,5,2,2,0,2
n320_78,320,108,6,18,0,18
n320_79,320,6,2,2,0,2
n320_8,320,2,1,1,0,1
n320_80,320,1,0,1,0,1
n320_81,320,3,1,2,0,2
n320_82,320,1,0,1,0,1
n320_83,320,4,2,1,0,1
n320_84,320,1,0,1,0,1
n320_85,320,8,3,2,0,2
n320_86,320,10,3,4,0,4
n320_87,320,1,0,1,0,1
n320_88,320,18,4,5,0,5
n320_89,320,6,2,3,0,3
n320_9,320,6,2,2,0,2
n320_90,320,45,6,9,0,9
n320_91,320,30,5,7,0,7
n320_92,320,7,3,2,0,2
n320_93,320,4,2,2,0,2
n320_94,320,15,3,4,0,4
n320_95,320,2,1,1,0,1
n320_96,320,4,2,2,0,2
n320_97,320,6,4,2,0,2
n320_98,320,10,3,2,0,2
n320_99,320,11,3,5,0,5
n40_0,40,1,0,1,0,1
n40_1,40,2,1,1,0,1
n40_10,40,2,1,1,0,1
n40_100,40,,,1,0,1
n40_101,40,,,1,0,1
n40_102,40,,,1,0,1
n40_103,40,,,2,0,2
n40_104,40,,,1,0,1
n40_105,40,,,1,0,1
n40_106,40,,,1,0,1
n40_107,40,,,1,0,1
n40_108,40,,,1,0,1
n40_109,40,,,1,0,1
n40_11,40,3,1,2,0,2
n40_110,40,,,1,0,1
n40_111,40,,,2,0,2
n40_112,40,,,1,0,1
n40_113,40,,,6,0,6
n40_114,40,,,4,0,4
n40_115,40,,,3,0,3
n40_116,40,,,2,0,2
n40_117,40,,,1,0,1
n40_118,40,,,1,0,1
n40_119,40,,,3,0,3
n40_12,40,2,1,1,0,1
n40_120,40,,,1,0,1
n40_121,40,,,1,0,1
n40_122,40,,,2,0,2
n40_123,40,,,1,0,1
n40_124,40,,,2,0,2
n40_125,40,,,2,0,2
n40_126,40,,,4,0,4
n40_127,40,,,1,0,1
n40_128,40,,,1,0,1
n40_129,40,,,1,0,1
n40_13,40,19,4,6,0,6
n40_130,40,,,2,0,2
n40_131,40,,,2,0,2
n40_132,40,,,1,0,1
n40_133,40,,,1,0,1
n40_134,40,,,1,0,1
n40_135,40,,,2,0,2
n40_136,40,,,2,0,2
n40_137,40,,,1,0,1
n40_138,40,,,1,0,1
n40_139,40,,,2,0,2
n40_14,40,21,4,4,0,4
n40_140,40,,,1,0,1
n40_141,40,,,1,0,1
n40_142,40,,,3,0,3
n40_143,40,,,1,0,1
n40_144,40,,,1,0,1
n40_145,40,,,2,0,2
n40_146,40,,,2,0,2
n40_147,40,,,2,0,2
n40_148,40,,,2,0,2
n40_149,40,,,3,0,3
n40_15,40,7,2,3,0,3
n40_150,40,,,1,0,1
n40_151,40,,,1,0,1
n40_152,40,,,2,0,2
n40_153,40,,,2,0,2
n40_154,40,,,1,0,1
n40_155,40,,,1,0,1
n40_156,40,,,1,0,1
n40_157,40,,,6,0,6
n40_158,40,,,1,0,1
n40_159,40,,,4,0,4
n40_16,40,3,1,2,0,2
n40_160,40,,,1,0,1
n40_161,40,,,3,0,3
n40_162,40,,,1,0,1
n40_163,40,,,3,0,3
n40_164,40,,,1,0,1
n40_165,40,,,2,0,2
n40_166,40,,,2,0,2
n40_167,40,,,2,0,2
n40_168,40,,,6,0,6
n40_169,40,,,1,0,1
n40_17,40,1,0,1,0,1
n40_170,40,,,1,0,1
n40_171,40,,,3,0,3
n40_172,40,,,2,0,2
n40_173,40,,,2,0,2
n40_174,40,,,1,0,1
n40_175,40,,,1,0,1
n40_176,40,,,1,0,1
n40_177,40,,,1,0,1
n40_178,40,,,1,0,1
n40_179,40,,,3,0,3
n40_18,40,4,2,1,0,1
n40_180,40,,,1,0,1
n40_181,40,,,1,0,1
n40_182,40,,,1,0,1
n40_183,40,,,1,0,1
n40_184,40,,,1,0,1
n40_185,40,,,1,0,1
n40_186,40,,,1,0,1
n40_187,40,,,1,0,1
n40_188,40,,,3,0,3
n40_189,40,,,1,0,1
n40_19,40,6,2,3,0,3
n40_190,40,,,1,0,1
n40_191,40,,,4,0,4
n40_192,40,,,2,0,2
n40_193,40,,,1,0,1
n40_194,40,,,1,0,1
n40_195,40,,,3,0,3
n40_196,40,,,1,0,1
n40_197,40,,,2,0,2
n40_198,40,,,1,0,1
n40_199,40,,,4,0,4
n40_2,40,2,1,1,0,1
n40_20,40,2,1,1,0,1
n40_200,40,,,1,0,1
n40_201,40,,,4,0,4
n40_202,40,,,2,0,2
n40_203,40,,,2,0,2
n40_204,40,,,1,0,1
n40_205,40,,,2,0,2
n40_206,40,,,3,0,3
n40_207,40,,,1,0,1
n40_208,40,,,1,0,1
n40_209,40,,,1,0,1
n40_21,40,3,2,1,0,1
n40_210,40,,,4,0,4
n40_211,40,,,2,0,2
n40_212,40,,,1,0,1
n40_213,40,,,1,0,1
n40_214,40,,,5,0,5
n40_215,40,,,1,0,1
n40_216,40,,,1,0,1
n40_217,40,,,4,0,4
n40_218,40,,,1,0,1
n40_219,40,,,1,0,1
n40_22,40,3,1,2,0,2
n40_220,40,,,6,0,6
n40_221,40,,,2,0,2
n40_222,40,,,1,0,1
n40_223,40,,,2,0,2
n40_224,40,,,4,0,4
n40_225,40,,,2,0,2
n40_226,40,,,6,0,6
n40_227,40,,,1,0,1
n40_228,40,,,4,0,4
n40_229,40,,,4,0,4
n40_23,40,1,0,1,0,1
n40_230,40,,,2,0,2
n40_231,40,,,1,0,1
n40_232,40,,,2,0,2
n40_233,40,,,2,0,2
n40_234,40,,,2,0,2
n40_235,40,,,2,0,2
n40_236,40,,,2,0,2
n40_237,40,,,1,0,1
n40_238,40,,,3,0,3
n40_239,40,,,1,0,1
n40_24,40,4,2,2,0,2
n40_240,40,,,1,0,1
n40_241,40,,,2,0,2
n40_242,40,,,2,0,2
n40_243,40,,,1,0,1
n40_244,40,,,2,0,2
n40_245,40,,,2,0,2
n40_246,40,,,1,0,1
n40_247,40,,,1,0,1
n40_248,40,,,1,0,1
n40_249,40,,,1,0,1
n40_25,40,9,3,2,0,2
n40_250,40,,,1,0,1
n40_251,40,,,1,0,1
n40_252,40,,,3,0,3
n40_253,40,,,2,0,2
n40_254,40,,,1,0,1
n40_255,40,,,1,0,1
n40_256,40,,,4,0,4
n40_257,40,,,2,0,2
n40_258,40,,,1,0,1
n40_259,40,,,1,0,1
n40_26,40,21,4,4,0,4
n40_260,40,,,1,0,1
n40_261,40,,,2,0,2
n40_262,40,,,2,0,2
n40_263,40,,,2,0,2
n40_264,40,,,2,0,2
n40_265,40,,,2,0,2
n40_266,40,,,2,0,2
n40_267,40,,,1,0,1
n40_268,40,,,1,0,1
n40_269,40,,,1,0,1
n40_27,40,2,1,1,0,1
n40_270,40,,,2,0,2
n40_271,40,,,3,0,3
n40_272,40,,,1,0,1
n40_273,40,,,1,0,1
n40_274,40,,,2,0,2
n40_275,40,,,2,0,2
n40_276,40,,,1,0,1
n40_277,40,,,6,0,6
n40_278,40,,,4,0,4
n40_279,40,,,1,0,1
n40_28,40,1,0,1,0,1
n40_280,40,,,4,0,4
n40_281,40,,,1,0,1
n40_282,40,,,1,0,1
n40_283,40,,,1,0,1
n40_284,40,,,2,0,2
n40_285,40,,,1,0,1
n40_286,40,,,2,0,2
n40_287,40,,,1,0,1
n40_288,40,,,2,0,2
n40_289,40,,,1,0,1
n40_29,40,1,0,1,0,1
n40_290,40,,,1,0,1
n40_291,40,,,1,0,1
n40_292,40,,,1,0,1
n40_293,40,,,1,0,1
n40_294,40,,,2,0,2
n40_295,40,,,1,0,1
n40_296,40,,,3,0,3
n40_297,40,,,4,0,4
n40_298,40,,,1,0,1
n40_299,40,,,1,0,1
n40_3,40,7,4,2,0,2
n40_30,40,5,2,2,0,2
n40_31,40,3,1,2,0,2
n40_32,40,1,0,1,0,1
n40_33,40,2,1,1,0,1
n40_34,40,2,1,1,0,1
n40_35,40,3,1,2,0,2
n40_36,40,4,2,2,0,2
n40_37,40,1,0,1,0,1
n40_38,40,1,0,1,0,1
n40_39,40,15,4,2,0,2
n40_4,40,3,2,1,0,1
n40_40,40,2,1,1,0,1
n40_41,40,1,0,1,0,1
n40_42,40,5,2,3,0,3
n40_43,40,4,3,1,0,1
n40_44,40,1,0,1,0,1
n40_45,40,4,2,2,0,2
n40_46,40,5,2,2,0,2
n40_47,40,6,3,2,0,2
n40_48,40,18,4,2,0,2
n40_49,40,11,5,3,0,3
n40_5,40,2,1,1,0,1
n40_50,40,3,2,1,0,1
n40_51,40,2,1,1,0,1
n40_52,40,3,1,2,0,2
n40_53,40,5,2,2,0,2
n40_54,40,2,1,1,0,1
n40_55,40,4,2,1,0,1
n40_56,40,2,1,1,0,1
n40_57,40,24,4,6,0,6
n40_58,40,2,1,1,0,1
n40_59,40,8,3,4,0,4
n40_6,40,1,0,1,0,1
n40_60,40,1,0,1,0,1
n40_61,40,5,2,3,0,3
n40_62,40,1,0,1,0,1
n40_63,40,24,5,3,0,3
n40_64,40,1,0,1,0,1
n40_65,40,4,2,2,0,2
n40_66,40,6,2,2,0,2
n40_67,40,3,1,2,0,2
n40_68,40,15,3,6,0,6
n40_69,40,1,0,1,0,1
n40_7,40,2,1,1,0,1
n40_70,40,2,1,1,0,1
n40_71,40,6,3,3,0,3
n40_72,40,3,1,2,0,2
n40_73,40,8,4,2,0,2
n40_74,40,6,3,1,0,1
n40_75,40,1,0,1,0,1
n40_76,40,3,2,1,0,1
n40_77,40,1,0,1,0,1
n40_78,40,1,0,1,0,1
n40_79,40,9,4,3,0,3
n40_8,40,10,4,1,0,1
n40_80,40,2,1,1,0,1
n40_81,40,2,1,1,0,1
n40_82,40,1,0,1,0,1
n40_83,40,1,0,1,0,1
n40_84,40,6,3,1,0,1
n40_85,40,3,2,1,0,1
n40_86,40,1,0,1,0,1
n40_87,40,2,1,1,0,1
n40_88,40,6,3,3,0,3
n40_89,40,2,1,1,0,1
n40_9,40,1,0,1,0,1
n40_90,40,6,3,1,0,1
n40_91,40,9,2,4,0,4
n40_92,40,3,1,2,0,2
n40_93,40,1,0,1,0,1
n40_94,40,4,2,1,0,1
n40_95,40,10,3,3,0,3
n40_96,40,2,1,1,0,1
n40_97,40,3,1,2,0,2
n40_98,40,1,0,1,0,1
n40_99,40,18,3,4,0,4
n5_0,5,2,1,1,0,1
n5_1,5,2,1,1,0,1
n5_10,5,3,2,1,0,1
n5_100,5,,,1,0,1
n5_101,5,,,1,0,1
n5_102,5,,,1,0,1
n5_103,5,,,1,0,1
n5_104,5,,,1,0,1
n5_105,5,,,1,0,1
n5_106,5,,,4,0,4
n5_107,5,,,1,0,1
n5_108,5,,,2,0,2
n5_109,5,,,5,0,5
n5_11,5,5,2,2,0,2
n5_110,5,,,1,0,1
n5_111,5,,,2,0,2
n5_112,5,,,1,0,1
n5_113,5,,,2,0,2
n5_114,5,,,2,0,2
n5_115,5,,,7,0,7
n5_116,5,,,1,0,1
n5_117,5,,,1,0,1
n5_118,5,,,1,0,1
n5_119,5,,,1,0,1
n5_12,5,4,2,1,0,1
n5_120,5,,,1,0,1
n5_121,5,,,1,0,1
n5_122,5,,,1,0,1
n5_123,5,,,2,0,2
n5_124,5,,,1,0,1
n5_125,5,,,1,0,1
n5_126,5,,,3,0,3
n5_127,5,,,1,0,1
n5_128,5,,,2,0,2
n5_129,5,,,1,0,1
n5_13,5,4,2,2,0,2
n5_130,5,,,1,0,1
n5_131,5,,,1,0,1
n5_132,5,,,3,0,3
n5_133,5,,,2,0,2
n5_134,5,,,1,0,1
n5_135,5,,,2,0,2
n5_136,5,,,3,0,3
n5_137,5,,,1,0,1
n5_138,5,,,2,0,2
n5_139,5,,,2,0,2
n5_14,5,5,2,2,0,2
n5_140,5,,,1,0,1
n5_141,5,,,1,0,1
n5_142,5,,,1,0,1
n5_143,5,,,1,0,1
n5_144,5,,,2,0,2
n5_145,5,,,1,0,1
n5_146,5,,,2,0,2
n5_147,5,,,1,0,1
n5_148,5,,,1,0,1
n5_149,5,,,2,0,2
n5_15,5,16,4,7,0,7
n5_150,5,,,2,0,2
n5_151,5,,,2,0,2
n5_152,5,,,1,0,1
n5_153,5,,,1,0,1
n5_154,5,,,2,0,2
n5_155,5,,,1,0,1
n5_156,5,,,1,0,1
n5_157,5,,,2,0,2
n5_158,5,,,1,0,1
n5_159,5,,,2,0,2
n5_16,5,1,0,1,0,1
n5_160,5,,,1,0,1
n5_161,5,,,2,0,2
n5_162,5,,,2,0,2
n5_163,5,,,2,0,2
n5_164,5,,,1,0,1
n5_165,5,,,1,0,1
n5_166,5,,,1,0,1
n5_167,5,,,1,0,1
n5_168,5,,,3,0,3
n5_169,5,,,2,0,2
n5_17,5,2,1,1,0,1
n5_170,5,,,1,0,1
n5_171,5,,,1,0,1
n5_172,5,,,2,0,2
n5_173,5,,,1,0,1
n5_174,5,,,1,0,1
n5_175,5,,,1,0,1
n5_176,5,,,1,0,1
n5_177,5,,,2,0,2
n5_178,5,,,1,0,1
n5_179,5,,,1,0,1
n5_18,5,1,0,1,0,1
n5_180,5,,,1,0,1
n5_181,5,,,3,0,3
n5_182,5,,,1,0,1
n5_183,5,,,1,0,1
n5_184,5,,,1,0,1
n5_185,5,,,1,0,1
n5_186,5,,,1,0,1
n5_187,5,,,1,0,1
n5_188,5,,,1,0,1
n5_189,5,,,1,0,1
n5_19,5,2,1,1,0,1
n5_190,5,,,2,0,2
n5_191,5,,,2,0,2
n5_192,5,,,1,0,1
n5_193,5,,,1,0,1
n5_194,5,,,1,0,1
n5_195,5,,,1,0,1
n5_196,5,,,1,0,1
n5_197,5,,,1,0,1
n5_198,5,,,4,0,4
n5_199,5,,,1,0,1
n5_2,5,4,2,1,0,1
n5_20,5,4,2,1,0,1
n5_200,5,,,1,0,1
n5_201,5,,,1,0,1
n5_202,5,,,3,0,3
n5_203,5,,,1,0,1
n5_204,5,,,1,0,1
n5_205,5,,,3,0,3
n5_206,5,,,2,0,2
n5_207,5,,,1,0,1
n5_208,5,,,2,0,2
n5_209,5,,,1,0,1
n5_21,5,2,1,1,0,1
n5_210,5,,,2,0,2
n5_211,5,,,1,0,1
n5_212,5,,,1,0,1
n5_213,5,,,1,0,1
n5_214,5,,,1,0,1
n5_215,5,,,1,0,1
n5_216,5,,,1,0,1
n5_217,5,,,1,0,1
n5_218,5,,,1,0,1
n5_219,5,,,1,0,1
n5_22,5,1,0,1,0,1
n5_220,5,,,1,0,1
n5_221,5,,,1,0,1
n5_222,5,,,1,0,1
n5_223,5,,,1,0,1
n5_224,5,,,1,0,1
n5_225,5,,,2,0,2
n5_226,5,,,1,0,1
n5_227,5,,,1,0,1
n5_228,5,,,2,0,2
n5_229,5,,,1,0,1
n5_23,5,3,1,2,0,2
n5_230,5,,,1,0,1
n5_231,5,,,1,0,1
n5_232,5,,,1,0,1
n5_233,5,,,1,0,1
n5_234,5,,,1,0,1
n5_235,5,,,1,0,1
n5_236,5,,,1,0,1
n5_237,5,,,1,0,1
n5_238,5,,,3,0,3
n5_239,5,,,1,0,1
n5_24,5,1,0,1,0,1
n5_240,5,,,1,0,1
n5_241,5,,,1,0,1
n5_242,5,,,2,0,2
n5_243,5,,,1,0,1
n5_244,5,,,1,0,1
n5_245,5,,,2,0,2
n5_246,5,,,1,0,1
n5_247,5,,,1,0,1
n5_248,5,,,1,0,1
n5_249,5,,,1,0,1
n5_25,5,2,1,1,0,1
n5_250,5,,,1,0,1
n5_251,5,,,1,0,1
n5_252,5,,,1,0,1
n5_253,5,,,2,0,2
n5_254,5,,,1,0,1
n5_255,5,,,1,0,1
n5_256,5,,,1,0,1
n5_257,5,,,1,0,1
n5_258,5,,,2,0,2
n5_259,5,,,1,0,1
n5_26,5,5,2,3,0,3
n5_260,5,,,1,0,1
n5_261,5,,,1,0,1
n5_262,5,,,4,0,4
n5_263,5,,,2,0,2
n5_264,5,,,1,0,1
n5_265,5,,,1,0,1
n5_266,5,,,1,0,1
n5_267,5,,,1,0,1
n5_268,5,,,2,0,2
n5_269,5,,,1,0,1
n5_27,5,2,1,1,0,1
n5_270,5,,,2,0,2
n5_271,5,,,2,0,2
n5_272,5,,,1,0,1
n5_273,5,,,1,0,1
n5_274,5,,,1,0,1
n5_275,5,,,1,0,1
n5_276,5,,,1,0,1
n5_277,5,,,1,0,1
n5_278,5,,,2,0,2
n5_279,5,,,1,0,1
n5_28,5,6,3,2,0,2
n5_280,5,,,1,0,1
n5_281,5,,,2,0,2
n5_282,5,,,3,0,3
n5_283,5,,,1,0,1
n5_284,5,,,1,0,1
n5_285,5,,,1,0,1
n5_286,5,,,2,0,2
n5_287,5,,,2,0,2
n5_288,5,,,1,0,1
n5_289,5,,,1,0,1
n5_29,5,3,2,1,0,1
n5_290,5,,,1,0,1
n5_291,5,,,1,0,1
n5_292,5,,,1,0,1
n5_293,5,,,2,0,2
n5_294,5,,,2,0,2
n5_295,5,,,6,0,6
n5_296,5,,,1,0,1
n5_297,5,,,1,0,1
n5_298,5,,,1,0,1
n5_299,5,,,1,0,1
n5_3,5,2,1,1,0,1
n5_30,5,2,1,1,0,1
n5_31,5,2,1,1,0,1
n5_32,5,6,2,3,0,3
n5_33,5,4,2,2,0,2
n5_34,5,2,1,1,0,1
n5_35,5,3,1,2,0,2
n5_36,5,8,3,3,0,3
n5_37,5,4,2,1,0,1
n5_38,5,5,2,2,0,2
n5_39,5,5,2,2,0,2
n5_4,5,2,1,1,0,1
n5_40,5,1,0,1,0,1
n5_41,5,2,1,1,0,1
n5_42,5,2,1,1,0,1
n5_43,5,6,3,1,0,1
n5_44,5,3,1,2,0,2
n5_45,5,2,1,1,0,1
n5_46,5,5,2,2,0,2
n5_47,5,2,1,1,0,1
n5_48,5,1,0,1,0,1
n5_49,5,3,1,2,0,2
n5_5,5,1,0,1,0,1
n5_50,5,4,2,2,0,2
n5_51,5,4,2,2,0,2
n5_52,5,2,1,1,0,1
n5_53,5,2,1,1,0,1
n5_54,5,3,1,2,0,2
n5_55,5,1,0,1,0,1
n5_56,5,1,0,1,0,1
n5_57,5,5,2,2,0,2
n5_58,5,2,1,1,0,1
n5_59,5,3,1,2,0,2
n5_6,5,10,3,4,0,4
n5_60,5,1,0,1,0,1
n5_61,5,3,1,2,0,2
n5_62,5,6,3,2,0,2
n5_63,5,3,1,2,0,2
n5_64,5,1,0,1,0,1
n5_65,5,1,0,1,0,1
n5_66,5,2,1,1,0,1
n5_67,5,3,2,1,0,1
n5_68,5,4,1,3,0,3
n5_69,5,5,2,2,0,2
n5_7,5,2,1,1,0,1
n5_70,5,1,0,1,0,1
n5_71,5,1,0,1,0,1
n5_72,5,3,1,2,0,2
n5_73,5,2,1,1,0,1
n5_74,5,1,0,1,0,1
n5_75,5,1,0,1,0,1
n5_76,5,1,0,1,0,1
n5_77,5,3,1,2,0,2
n5_78,5,2,1,1,0,1
n5_79,5,1,0,1,0,1
n5_8,5,4,2,2,0,2
n5_80,5,3,2,1,0,1
n5_81,5,6,2,3,0,3
n5_82,5,1,0,1,0,1
n5_83,5,1,0,1,0,1
